timestamp,MW
2023-07-03 13:00:00+00:00,9.388333333329498
2023-07-03 13:30:00+00:00,9.2681666666625
2023-07-03 14:00:00+00:00,9.4093333333305
2023-07-03 14:30:00+00:00,9.5196666666615
2023-07-03 15:00:00+00:00,9.2228333333275
2023-07-03 15:30:00+00:00,9.169499999997498
2023-07-03 16:00:00+00:00,8.963333333331999
2023-07-03 16:30:00+00:00,8.863666666665502
2023-07-03 17:00:00+00:00,8.7531666666645
2023-07-03 17:30:00+00:00,8.8533333333275
2023-07-03 18:00:00+00:00,8.6391666666655
2023-07-03 18:30:00+00:00,8.499833333333502
2023-07-03 19:00:00+00:00,8.431999999995
2023-07-03 19:30:00+00:00,8.332000000003
2023-07-03 20:00:00+00:00,0.0
2023-07-03 20:30:00+00:00,0.0
2023-07-03 21:00:00+00:00,0.0
2023-07-03 21:30:00+00:00,0.0
2023-07-03 22:00:00+00:00,0.0
2023-07-03 22:30:00+00:00,0.0
2023-07-03 23:00:00+00:00,0.0
2023-07-03 23:30:00+00:00,0.0
2023-07-04 00:00:00+00:00,0.0
2023-07-04 00:30:00+00:00,0.0
2023-07-04 01:00:00+00:00,0.0
2023-07-04 01:30:00+00:00,0.0
2023-07-04 02:00:00+00:00,0.0
2023-07-04 02:30:00+00:00,0.0
2023-07-04 03:00:00+00:00,0.0
2023-07-04 03:30:00+00:00,0.0
2023-07-04 04:00:00+00:00,7.5871666666615
2023-07-04 04:30:00+00:00,7.631999999996
2023-07-04 05:00:00+00:00,7.984666666659999
2023-07-04 05:30:00+00:00,8.564833333328501
2023-07-04 06:00:00+00:00,8.9629999999955
2023-07-04 06:30:00+00:00,9.412499999998499
2023-07-04 07:00:00+00:00,9.746999999995001
2023-07-04 07:30:00+00:00,10.162666666665501
2023-07-04 08:00:00+00:00,10.1791666666655
2023-07-04 08:30:00+00:00,10.238999999998498
2023-07-04 09:00:00+00:00,10.2473333333305
2023-07-04 09:30:00+00:00,10.007333333331001
2023-07-04 10:00:00+00:00,10.288833333328501
2023-07-04 10:30:00+00:00,10.112333333333
2023-07-04 11:00:00+00:00,10.080999999996
2023-07-04 11:30:00+00:00,10.478166666665501
2023-07-04 12:00:00+00:00,10.470666666662
2023-07-04 12:30:00+00:00,10.625000000002
2023-07-04 13:00:00+00:00,10.4496666666665
2023-07-04 13:30:00+00:00,10.22383333333
2023-07-04 14:00:00+00:00,9.692166666662
2023-07-04 14:30:00+00:00,9.366166666664
2023-07-04 15:00:00+00:00,9.4053333333295
2023-07-04 15:30:00+00:00,9.312500000000501
2023-07-04 16:00:00+00:00,9.0168333333275
2023-07-04 16:30:00+00:00,8.900999999998
2023-07-04 17:00:00+00:00,8.770833333333002
2023-07-04 17:30:00+00:00,8.381999999999
2023-07-04 18:00:00+00:00,8.2321666666645
2023-07-04 18:30:00+00:00,8.5256666666625
2023-07-04 19:00:00+00:00,8.431333333335001
2023-07-04 19:30:00+00:00,8.472166666665501
2023-07-04 20:00:00+00:00,0.0
2023-07-04 20:30:00+00:00,0.0
2023-07-04 21:00:00+00:00,0.0
2023-07-04 21:30:00+00:00,0.0
2023-07-04 22:00:00+00:00,0.0
2023-07-04 22:30:00+00:00,0.0
2023-07-04 23:00:00+00:00,0.0
2023-07-04 23:30:00+00:00,0.0
2023-07-05 00:00:00+00:00,0.0
2023-07-05 00:30:00+00:00,0.0
2023-07-05 01:00:00+00:00,0.0
2023-07-05 01:30:00+00:00,0.0
2023-07-05 02:00:00+00:00,0.0
2023-07-05 02:30:00+00:00,0.0
2023-07-05 03:00:00+00:00,0.0
2023-07-05 03:30:00+00:00,0.0
2023-07-05 04:00:00+00:00,7.296499999993
2023-07-05 04:30:00+00:00,7.7776666666605
2023-07-05 05:00:00+00:00,8.326333333327998
2023-07-05 05:30:00+00:00,8.669000000000999
2023-07-05 06:00:00+00:00,8.647666666664
2023-07-05 06:30:00+00:00,8.9669999999965
2023-07-05 07:00:00+00:00,9.1319999999975
2023-07-05 07:30:00+00:00,9.478333333325999
2023-07-05 08:00:00+00:00,9.9073333333295
2023-07-05 08:30:00+00:00,9.828833333325502
2023-07-05 09:00:00+00:00,9.90933333333
2023-07-05 09:30:00+00:00,9.9683333333325
2023-07-05 10:00:00+00:00,9.8291666666635
2023-07-05 10:30:00+00:00,9.430499999998
2023-07-05 11:00:00+00:00,9.390499999993501
2023-07-05 11:30:00+00:00,9.649999999996
2023-07-05 12:00:00+00:00,9.890333333333
2023-07-05 12:30:00+00:00,9.9511666666595
2023-07-05 13:00:00+00:00,9.8871666666655
2023-07-05 13:30:00+00:00,9.814333333330499
2023-07-05 14:00:00+00:00,9.622333333332499
2023-07-05 14:30:00+00:00,9.517333333327
2023-07-05 15:00:00+00:00,9.413666666664
2023-07-05 15:30:00+00:00,9.161166666667
2023-07-05 16:00:00+00:00,8.862333333332
2023-07-05 16:30:00+00:00,8.7093333333295
2023-07-05 17:00:00+00:00,8.620333333329999
2023-07-05 17:30:00+00:00,8.406666666663499
2023-07-05 18:00:00+00:00,8.5698333333315
2023-07-05 18:30:00+00:00,8.6940000000015
2023-07-05 19:00:00+00:00,8.6493333333345
2023-07-05 19:30:00+00:00,8.566999999997499
2023-07-05 20:00:00+00:00,0.0
2023-07-05 20:30:00+00:00,0.0
2023-07-05 21:00:00+00:00,0.0
2023-07-05 21:30:00+00:00,0.0
2023-07-05 22:00:00+00:00,0.0
2023-07-05 22:30:00+00:00,0.0
2023-07-05 23:00:00+00:00,0.0
2023-07-05 23:30:00+00:00,0.0
2023-07-06 00:00:00+00:00,0.0
2023-07-06 00:30:00+00:00,0.0
2023-07-06 01:00:00+00:00,0.0
2023-07-06 01:30:00+00:00,0.0
2023-07-06 02:00:00+00:00,0.0
2023-07-06 02:30:00+00:00,0.0
2023-07-06 03:00:00+00:00,0.0
2023-07-06 03:30:00+00:00,0.0
2023-07-06 04:00:00+00:00,7.591666666660501
2023-07-06 04:30:00+00:00,8.122666666663
2023-07-06 05:00:00+00:00,8.6283333333325
2023-07-06 05:30:00+00:00,8.888499999992
2023-07-06 06:00:00+00:00,8.969666666661
2023-07-06 06:30:00+00:00,9.277166666661
2023-07-06 07:00:00+00:00,9.559333333336001
2023-07-06 07:30:00+00:00,9.619166666662
2023-07-06 08:00:00+00:00,9.909500000001
2023-07-06 08:30:00+00:00,10.1159999999945
2023-07-06 09:00:00+00:00,10.367499999994
2023-07-06 09:30:00+00:00,10.2449999999955
2023-07-06 10:00:00+00:00,10.3521666666705
2023-07-06 10:30:00+00:00,9.958666666665
2023-07-06 11:00:00+00:00,9.831166666661
2023-07-06 11:30:00+00:00,10.084166666663501
2023-07-06 12:00:00+00:00,10.338166666665
2023-07-06 12:30:00+00:00,10.376999999999999
2023-07-06 13:00:00+00:00,10.526333333331
2023-07-06 13:30:00+00:00,10.225833333330499
2023-07-06 14:00:00+00:00,10.0141666666655
2023-07-06 14:30:00+00:00,9.848166666664
2023-07-06 15:00:00+00:00,9.8206666666645
2023-07-06 15:30:00+00:00,9.7394999999995
2023-07-06 16:00:00+00:00,9.267500000001
2023-07-06 16:30:00+00:00,9.149333333327998
2023-07-06 17:00:00+00:00,8.8048333333325
2023-07-06 17:30:00+00:00,8.779833333332501
2023-07-06 18:00:00+00:00,8.746166666661999
2023-07-06 18:30:00+00:00,8.725499999995
2023-07-06 19:00:00+00:00,8.462333333333
2023-07-06 19:30:00+00:00,8.7273333333325
2023-07-06 20:00:00+00:00,0.0
2023-07-06 20:30:00+00:00,0.0
2023-07-06 21:00:00+00:00,0.0
2023-07-06 21:30:00+00:00,0.0
2023-07-06 22:00:00+00:00,0.0
2023-07-06 22:30:00+00:00,0.0
2023-07-06 23:00:00+00:00,0.0
2023-07-06 23:30:00+00:00,0.0
2023-07-07 00:00:00+00:00,0.0
2023-07-07 00:30:00+00:00,0.0
2023-07-07 01:00:00+00:00,0.0
2023-07-07 01:30:00+00:00,0.0
2023-07-07 02:00:00+00:00,0.0
2023-07-07 02:30:00+00:00,0.0
2023-07-07 03:00:00+00:00,0.0
2023-07-07 03:30:00+00:00,0.0
2023-07-07 04:00:00+00:00,7.947166666664
2023-07-07 04:30:00+00:00,8.289000000003501
2023-07-07 05:00:00+00:00,8.722499999997
2023-07-07 05:30:00+00:00,9.002833333329
2023-07-07 06:00:00+00:00,9.478833333332
2023-07-07 06:30:00+00:00,9.9863333333325
2023-07-07 07:00:00+00:00,10.340166666668498
2023-07-07 07:30:00+00:00,10.28799999999
2023-07-07 08:00:00+00:00,10.260500000000501
2023-07-07 08:30:00+00:00,10.184166666665
2023-07-07 09:00:00+00:00,10.392833333332
2023-07-07 09:30:00+00:00,10.437499999995499
2023-07-07 10:00:00+00:00,10.464499999997999
2023-07-07 10:30:00+00:00,10.2700000000025
2023-07-07 11:00:00+00:00,10.053499999997001
2023-07-07 11:30:00+00:00,10.017666666665
2023-07-07 12:00:00+00:00,10.100666666668001
2023-07-07 12:30:00+00:00,10.3091666666655
2023-07-07 13:00:00+00:00,10.2998333333275
2023-07-07 13:30:00+00:00,10.103833333330499
2023-07-07 14:00:00+00:00,9.9721666666645
2023-07-07 14:30:00+00:00,9.585499999997
2023-07-07 15:00:00+00:00,9.530833333333
2023-07-07 15:30:00+00:00,9.478999999997
2023-07-07 16:00:00+00:00,9.191000000002001
2023-07-07 16:30:00+00:00,8.918666666666
2023-07-07 17:00:00+00:00,8.926499999998
2023-07-07 17:30:00+00:00,8.869999999999001
2023-07-07 18:00:00+00:00,8.638333333333
2023-07-07 18:30:00+00:00,8.339999999997499
2023-07-07 19:00:00+00:00,8.2073333333335
2023-07-07 19:30:00+00:00,8.5446666666655
2023-07-07 20:00:00+00:00,0.0
2023-07-07 20:30:00+00:00,0.0
2023-07-07 21:00:00+00:00,0.0
2023-07-07 21:30:00+00:00,0.0
2023-07-07 22:00:00+00:00,0.0
2023-07-07 22:30:00+00:00,0.0
2023-07-07 23:00:00+00:00,0.0
2023-07-07 23:30:00+00:00,0.0
2023-07-08 00:00:00+00:00,0.0
2023-07-08 00:30:00+00:00,0.0
2023-07-08 01:00:00+00:00,0.0
2023-07-08 01:30:00+00:00,0.0
2023-07-08 02:00:00+00:00,0.0
2023-07-08 02:30:00+00:00,0.0
2023-07-08 03:00:00+00:00,0.0
2023-07-08 03:30:00+00:00,0.0
2023-07-08 04:00:00+00:00,7.0471666666645
2023-07-08 04:30:00+00:00,7.2115
2023-07-08 05:00:00+00:00,7.560166666671
2023-07-08 05:30:00+00:00,7.854666666664
2023-07-08 06:00:00+00:00,7.9113333333349996
2023-07-08 06:30:00+00:00,8.192666666661001
2023-07-08 07:00:00+00:00,8.307999999998
2023-07-08 07:30:00+00:00,8.7026666666655
2023-07-08 08:00:00+00:00,8.5571666666625
2023-07-08 08:30:00+00:00,8.858666666666
2023-07-08 09:00:00+00:00,9.1295000000015
2023-07-08 09:30:00+00:00,9.1904999999965
2023-07-08 10:00:00+00:00,9.138499999998501
2023-07-08 10:30:00+00:00,9.2521666666625
2023-07-08 11:00:00+00:00,9.188166666667
2023-07-08 11:30:00+00:00,8.9979999999925
2023-07-08 12:00:00+00:00,8.854500000001
2023-07-08 12:30:00+00:00,9.005166666662
2023-07-08 13:00:00+00:00,9.281166666663
2023-07-08 13:30:00+00:00,9.229166666668501
2023-07-08 14:00:00+00:00,9.277999999999
2023-07-08 14:30:00+00:00,9.421499999998499
2023-07-08 15:00:00+00:00,9.343333333328001
2023-07-08 15:30:00+00:00,9.080166666661501
2023-07-08 16:00:00+00:00,9.187333333333498
2023-07-08 16:30:00+00:00,9.167166666664
2023-07-08 17:00:00+00:00,9.03383333333
2023-07-08 17:30:00+00:00,9.080333333329
2023-07-08 18:00:00+00:00,9.1839999999965
2023-07-08 18:30:00+00:00,8.939333333333
2023-07-08 19:00:00+00:00,8.874499999999001
2023-07-08 19:30:00+00:00,8.7753333333315
2023-07-08 20:00:00+00:00,0.0
2023-07-08 20:30:00+00:00,0.0
2023-07-08 21:00:00+00:00,0.0
2023-07-08 21:30:00+00:00,0.0
2023-07-08 22:00:00+00:00,0.0
2023-07-08 22:30:00+00:00,0.0
2023-07-08 23:00:00+00:00,0.0
2023-07-08 23:30:00+00:00,0.0
2023-07-09 00:00:00+00:00,0.0
2023-07-09 00:30:00+00:00,0.0
2023-07-09 01:00:00+00:00,0.0
2023-07-09 01:30:00+00:00,0.0
2023-07-09 02:00:00+00:00,0.0
2023-07-09 02:30:00+00:00,0.0
2023-07-09 03:00:00+00:00,0.0
2023-07-09 03:30:00+00:00,0.0
2023-07-09 04:00:00+00:00,0.0
2023-07-09 04:30:00+00:00,0.0
2023-07-09 05:00:00+00:00,0.0
2023-07-09 05:30:00+00:00,0.0
2023-07-09 06:00:00+00:00,0.0
2023-07-09 06:30:00+00:00,0.0
2023-07-09 07:00:00+00:00,0.0
2023-07-09 07:30:00+00:00,0.0
2023-07-09 08:00:00+00:00,0.0
2023-07-09 08:30:00+00:00,0.0
2023-07-09 09:00:00+00:00,0.0
2023-07-09 09:30:00+00:00,0.0
2023-07-09 10:00:00+00:00,0.0
2023-07-09 10:30:00+00:00,0.0
2023-07-09 11:00:00+00:00,0.0
2023-07-09 11:30:00+00:00,0.0
2023-07-09 12:00:00+00:00,0.0
2023-07-09 12:30:00+00:00,0.0
2023-07-09 13:00:00+00:00,0.0
2023-07-09 13:30:00+00:00,0.0
2023-07-09 14:00:00+00:00,0.0
2023-07-09 14:30:00+00:00,0.0
2023-07-09 15:00:00+00:00,0.0
2023-07-09 15:30:00+00:00,0.0
2023-07-09 16:00:00+00:00,0.0
2023-07-09 16:30:00+00:00,0.0
2023-07-09 17:00:00+00:00,0.0
2023-07-09 17:30:00+00:00,0.0
2023-07-09 18:00:00+00:00,0.0
2023-07-09 18:30:00+00:00,0.0
2023-07-09 19:00:00+00:00,0.0
2023-07-09 19:30:00+00:00,0.0
2023-07-09 20:00:00+00:00,0.0
2023-07-09 20:30:00+00:00,0.0
2023-07-09 21:00:00+00:00,0.0
2023-07-09 21:30:00+00:00,0.0
2023-07-09 22:00:00+00:00,0.0
2023-07-09 22:30:00+00:00,0.0
2023-07-09 23:00:00+00:00,0.0
2023-07-09 23:30:00+00:00,0.0
2023-07-10 00:00:00+00:00,0.0
2023-07-10 00:30:00+00:00,0.0
2023-07-10 01:00:00+00:00,0.0
2023-07-10 01:30:00+00:00,0.0
2023-07-10 02:00:00+00:00,0.0
2023-07-10 02:30:00+00:00,0.0
2023-07-10 03:00:00+00:00,0.0
2023-07-10 03:30:00+00:00,0.0
2023-07-10 04:00:00+00:00,7.811999999997
2023-07-10 04:30:00+00:00,8.107999999997501
2023-07-10 05:00:00+00:00,8.662499999995
2023-07-10 05:30:00+00:00,9.124333333333
2023-07-10 06:00:00+00:00,9.6818333333335
2023-07-10 06:30:00+00:00,9.991666666663
2023-07-10 07:00:00+00:00,10.380333333328
2023-07-10 07:30:00+00:00,10.658499999996499
2023-07-10 08:00:00+00:00,10.7878333333285
2023-07-10 08:30:00+00:00,10.858999999994001
2023-07-10 09:00:00+00:00,10.998166666667
2023-07-10 09:30:00+00:00,11.100999999999999
2023-07-10 10:00:00+00:00,10.793666666665
2023-07-10 10:30:00+00:00,10.7716666666695
2023-07-10 11:00:00+00:00,10.8136666666675
2023-07-10 11:30:00+00:00,10.8751666666635
2023-07-10 12:00:00+00:00,10.9216666666625
2023-07-10 12:30:00+00:00,10.863166666664501
2023-07-10 13:00:00+00:00,10.493666666667
2023-07-10 13:30:00+00:00,10.7161666666635
2023-07-10 14:00:00+00:00,10.5726666666665
2023-07-10 14:30:00+00:00,10.277499999999499
2023-07-10 15:00:00+00:00,9.8631666666595
2023-07-10 15:30:00+00:00,9.7153333333295
2023-07-10 16:00:00+00:00,9.547999999996001
2023-07-10 16:30:00+00:00,9.2629999999955
2023-07-10 17:00:00+00:00,9.330833333329501
2023-07-10 17:30:00+00:00,9.2113333333295
2023-07-10 18:00:00+00:00,9.0184999999985
2023-07-10 18:30:00+00:00,8.8503333333285
2023-07-10 19:00:00+00:00,8.813166666664
2023-07-10 19:30:00+00:00,8.947833333333
2023-07-10 20:00:00+00:00,0.0
2023-07-10 20:30:00+00:00,0.0
2023-07-10 21:00:00+00:00,0.0
2023-07-10 21:30:00+00:00,0.0
2023-07-10 22:00:00+00:00,0.0
2023-07-10 22:30:00+00:00,0.0
2023-07-10 23:00:00+00:00,0.0
2023-07-10 23:30:00+00:00,0.0
2023-07-11 00:00:00+00:00,0.0
2023-07-11 00:30:00+00:00,0.0
2023-07-11 01:00:00+00:00,0.0
2023-07-11 01:30:00+00:00,0.0
2023-07-11 02:00:00+00:00,0.0
2023-07-11 02:30:00+00:00,0.0
2023-07-11 03:00:00+00:00,0.0
2023-07-11 03:30:00+00:00,0.0
2023-07-11 04:00:00+00:00,8.0361666666675
2023-07-11 04:30:00+00:00,8.458666666659
2023-07-11 05:00:00+00:00,9.174333333333001
2023-07-11 05:30:00+00:00,9.4988333333295
2023-07-11 06:00:00+00:00,9.675499999996
2023-07-11 06:30:00+00:00,10.0191666666685
2023-07-11 07:00:00+00:00,10.1619999999965
2023-07-11 07:30:00+00:00,10.7003333333315
2023-07-11 08:00:00+00:00,11.025166666665001
2023-07-11 08:30:00+00:00,11.2930000000015
2023-07-11 09:00:00+00:00,11.180833333332501
2023-07-11 09:30:00+00:00,11.106999999998001
2023-07-11 10:00:00+00:00,11.2051666666655
2023-07-11 10:30:00+00:00,11.062999999993
2023-07-11 11:00:00+00:00,10.780999999992
2023-07-11 11:30:00+00:00,10.627999999998
2023-07-11 12:00:00+00:00,10.734500000002999
2023-07-11 12:30:00+00:00,11.014333333328
2023-07-11 13:00:00+00:00,10.902666666662
2023-07-11 13:30:00+00:00,10.709333333335
2023-07-11 14:00:00+00:00,10.6599999999995
2023-07-11 14:30:00+00:00,10.3838333333305
2023-07-11 15:00:00+00:00,9.7888333333315
2023-07-11 15:30:00+00:00,9.3958333333305
2023-07-11 16:00:00+00:00,9.2028333333295
2023-07-11 16:30:00+00:00,9.0923333333295
2023-07-11 17:00:00+00:00,9.0103333333315
2023-07-11 17:30:00+00:00,9.101833333333001
2023-07-11 18:00:00+00:00,8.9306666666645
2023-07-11 18:30:00+00:00,8.5996666666605
2023-07-11 19:00:00+00:00,8.6256666666645
2023-07-11 19:30:00+00:00,8.795999999995
2023-07-11 20:00:00+00:00,0.0
2023-07-11 20:30:00+00:00,0.0
2023-07-11 21:00:00+00:00,0.0
2023-07-11 21:30:00+00:00,0.0
2023-07-11 22:00:00+00:00,0.0
2023-07-11 22:30:00+00:00,0.0
2023-07-11 23:00:00+00:00,0.0
2023-07-11 23:30:00+00:00,0.0
2023-07-12 00:00:00+00:00,0.0
2023-07-12 00:30:00+00:00,0.0
2023-07-12 01:00:00+00:00,0.0
2023-07-12 01:30:00+00:00,0.0
2023-07-12 02:00:00+00:00,0.0
2023-07-12 02:30:00+00:00,0.0
2023-07-12 03:00:00+00:00,0.0
2023-07-12 03:30:00+00:00,0.0
2023-07-12 04:00:00+00:00,7.869833333333499
2023-07-12 04:30:00+00:00,8.1721666666635
2023-07-12 05:00:00+00:00,8.978833333333
2023-07-12 05:30:00+00:00,9.2896666666645
2023-07-12 06:00:00+00:00,9.756000000000999
2023-07-12 06:30:00+00:00,10.0486666666675
2023-07-12 07:00:00+00:00,10.298666666663
2023-07-12 07:30:00+00:00,10.3904999999915
2023-07-12 08:00:00+00:00,10.333833333329999
2023-07-12 08:30:00+00:00,10.574166666665501
2023-07-12 09:00:00+00:00,10.867999999997
2023-07-12 09:30:00+00:00,10.886999999998
2023-07-12 10:00:00+00:00,10.818833333329
2023-07-12 10:30:00+00:00,10.658999999999502
2023-07-12 11:00:00+00:00,10.7781666666655
2023-07-12 11:30:00+00:00,10.925166666667
2023-07-12 12:00:00+00:00,11.1293333333375
2023-07-12 12:30:00+00:00,10.961166666662
2023-07-12 13:00:00+00:00,10.964999999997
2023-07-12 13:30:00+00:00,10.661166666663501
2023-07-12 14:00:00+00:00,10.4999999999965
2023-07-12 14:30:00+00:00,10.1781666666685
2023-07-12 15:00:00+00:00,9.927999999997999
2023-07-12 15:30:00+00:00,9.9941666666675
2023-07-12 16:00:00+00:00,9.6921666666645
2023-07-12 16:30:00+00:00,9.408833333329
2023-07-12 17:00:00+00:00,9.2810000000015
2023-07-12 17:30:00+00:00,9.183333333336
2023-07-12 18:00:00+00:00,8.911833333333501
2023-07-12 18:30:00+00:00,8.901000000006501
2023-07-12 19:00:00+00:00,8.8895000000005
2023-07-12 19:30:00+00:00,8.8976666666635
2023-07-12 20:00:00+00:00,0.0
2023-07-12 20:30:00+00:00,0.0
2023-07-12 21:00:00+00:00,0.0
2023-07-12 21:30:00+00:00,0.0
2023-07-12 22:00:00+00:00,0.0
2023-07-12 22:30:00+00:00,0.0
2023-07-12 23:00:00+00:00,0.0
2023-07-12 23:30:00+00:00,0.0
2023-07-13 00:00:00+00:00,0.0
2023-07-13 00:30:00+00:00,0.0
2023-07-13 01:00:00+00:00,0.0
2023-07-13 01:30:00+00:00,0.0
2023-07-13 02:00:00+00:00,0.0
2023-07-13 02:30:00+00:00,0.0
2023-07-13 03:00:00+00:00,0.0
2023-07-13 03:30:00+00:00,0.0
2023-07-13 04:00:00+00:00,8.299499999999
2023-07-13 04:30:00+00:00,8.524166666664
2023-07-13 05:00:00+00:00,9.088166666666
2023-07-13 05:30:00+00:00,9.289833333335501
2023-07-13 06:00:00+00:00,9.564999999994999
2023-07-13 06:30:00+00:00,9.8123333333285
2023-07-13 07:00:00+00:00,9.8344999999985
2023-07-13 07:30:00+00:00,10.051166666665
2023-07-13 08:00:00+00:00,10.045999999997
2023-07-13 08:30:00+00:00,10.040166666665
2023-07-13 09:00:00+00:00,10.073833333332999
2023-07-13 09:30:00+00:00,10.270499999997
2023-07-13 10:00:00+00:00,10.175333333333
2023-07-13 10:30:00+00:00,10.0381666666645
2023-07-13 11:00:00+00:00,9.9696666666645
2023-07-13 11:30:00+00:00,10.0918333333355
2023-07-13 12:00:00+00:00,10.180500000001999
2023-07-13 12:30:00+00:00,10.004833333327499
2023-07-13 13:00:00+00:00,10.071833333330002
2023-07-13 13:30:00+00:00,9.9719999999975
2023-07-13 14:00:00+00:00,9.8561666666625
2023-07-13 14:30:00+00:00,9.937166666663499
2023-07-13 15:00:00+00:00,9.7599999999945
2023-07-13 15:30:00+00:00,9.5966666666685
2023-07-13 16:00:00+00:00,9.42683333333
2023-07-13 16:30:00+00:00,9.221166666667
2023-07-13 17:00:00+00:00,9.106000000000002
2023-07-13 17:30:00+00:00,8.9410000000005
2023-07-13 18:00:00+00:00,8.851499999999
2023-07-13 18:30:00+00:00,8.5855
2023-07-13 19:00:00+00:00,8.2566666666665
2023-07-13 19:30:00+00:00,8.426000000001
2023-07-13 20:00:00+00:00,0.0
2023-07-13 20:30:00+00:00,0.0
2023-07-13 21:00:00+00:00,0.0
2023-07-13 21:30:00+00:00,0.0
2023-07-13 22:00:00+00:00,0.0
2023-07-13 22:30:00+00:00,0.0
2023-07-13 23:00:00+00:00,0.0
2023-07-13 23:30:00+00:00,0.0
2023-07-14 00:00:00+00:00,0.0
2023-07-14 00:30:00+00:00,0.0
2023-07-14 01:00:00+00:00,0.0
2023-07-14 01:30:00+00:00,0.0
2023-07-14 02:00:00+00:00,0.0
2023-07-14 02:30:00+00:00,0.0
2023-07-14 03:00:00+00:00,0.0
2023-07-14 03:30:00+00:00,0.0
2023-07-14 04:00:00+00:00,7.064333333333499
2023-07-14 04:30:00+00:00,7.348333333329
2023-07-14 05:00:00+00:00,7.657166666661
2023-07-14 05:30:00+00:00,7.721833333332
2023-07-14 06:00:00+00:00,7.5596666666634995
2023-07-14 06:30:00+00:00,7.756333333334
2023-07-14 07:00:00+00:00,8.055833333332501
2023-07-14 07:30:00+00:00,8.132999999993501
2023-07-14 08:00:00+00:00,8.3371666666645
2023-07-14 08:30:00+00:00,8.5441666666605
2023-07-14 09:00:00+00:00,8.6671666666665
2023-07-14 09:30:00+00:00,8.607499999994
2023-07-14 10:00:00+00:00,8.704999999996
2023-07-14 10:30:00+00:00,8.845333333329501
2023-07-14 11:00:00+00:00,8.6731666666675
2023-07-14 11:30:00+00:00,8.553333333331999
2023-07-14 12:00:00+00:00,8.4064999999965
2023-07-14 12:30:00+00:00,8.394499999998999
2023-07-14 13:00:00+00:00,8.575333333332999
2023-07-14 13:30:00+00:00,8.3320000000035
2023-07-14 14:00:00+00:00,8.466333333328
2023-07-14 14:30:00+00:00,8.4699999999995
2023-07-14 15:00:00+00:00,8.541166666666001
2023-07-14 15:30:00+00:00,8.4046666666645
2023-07-14 16:00:00+00:00,8.215499999995
2023-07-14 16:30:00+00:00,8.424999999999
2023-07-14 17:00:00+00:00,8.544166666666
2023-07-14 17:30:00+00:00,8.589499999996502
2023-07-14 18:00:00+00:00,8.526666666669
2023-07-14 18:30:00+00:00,8.3963333333325
2023-07-14 19:00:00+00:00,8.031666666662
2023-07-14 19:30:00+00:00,7.9809999999975005
2023-07-14 20:00:00+00:00,0.0
2023-07-14 20:30:00+00:00,0.0
2023-07-14 21:00:00+00:00,0.0
2023-07-14 21:30:00+00:00,0.0
2023-07-14 22:00:00+00:00,0.0
2023-07-14 22:30:00+00:00,0.0
2023-07-14 23:00:00+00:00,0.0
2023-07-14 23:30:00+00:00,0.0
2023-07-15 00:00:00+00:00,0.0
2023-07-15 00:30:00+00:00,0.0
2023-07-15 01:00:00+00:00,0.0
2023-07-15 01:30:00+00:00,0.0
2023-07-15 02:00:00+00:00,0.0
2023-07-15 02:30:00+00:00,0.0
2023-07-15 03:00:00+00:00,0.0
2023-07-15 03:30:00+00:00,0.0
2023-07-15 04:00:00+00:00,7.5431666666655
2023-07-15 04:30:00+00:00,7.491500000001
2023-07-15 05:00:00+00:00,7.7959999999995
2023-07-15 05:30:00+00:00,7.782166666665001
2023-07-15 06:00:00+00:00,7.652999999996
2023-07-15 06:30:00+00:00,7.682833333331001
2023-07-15 07:00:00+00:00,8.106833333331
2023-07-15 07:30:00+00:00,8.400499999998999
2023-07-15 08:00:00+00:00,8.6434999999985
2023-07-15 08:30:00+00:00,8.717333333328
2023-07-15 09:00:00+00:00,8.752333333334
2023-07-15 09:30:00+00:00,8.808833333335
2023-07-15 10:00:00+00:00,8.652999999999999
2023-07-15 10:30:00+00:00,8.524500000002499
2023-07-15 11:00:00+00:00,8.64883333333
2023-07-15 11:30:00+00:00,8.932666666666
2023-07-15 12:00:00+00:00,8.700333333331
2023-07-15 12:30:00+00:00,8.8694999999985
2023-07-15 13:00:00+00:00,8.8693333333305
2023-07-15 13:30:00+00:00,8.9723333333325
2023-07-15 14:00:00+00:00,8.8193333333345
2023-07-15 14:30:00+00:00,8.803166666665
2023-07-15 15:00:00+00:00,8.8943333333325
2023-07-15 15:30:00+00:00,8.609500000000999
2023-07-15 16:00:00+00:00,8.735499999997
2023-07-15 16:30:00+00:00,8.2449999999995
2023-07-15 17:00:00+00:00,8.4318333333295
2023-07-15 17:30:00+00:00,8.572833333329498
2023-07-15 18:00:00+00:00,8.5653333333295
2023-07-15 18:30:00+00:00,8.3971666666685
2023-07-15 19:00:00+00:00,8.411000000003
2023-07-15 19:30:00+00:00,8.3658333333365
2023-07-15 20:00:00+00:00,0.0
2023-07-15 20:30:00+00:00,0.0
2023-07-15 21:00:00+00:00,0.0
2023-07-15 21:30:00+00:00,0.0
2023-07-15 22:00:00+00:00,0.0
2023-07-15 22:30:00+00:00,0.0
2023-07-15 23:00:00+00:00,0.0
2023-07-15 23:30:00+00:00,0.0
2023-07-16 00:00:00+00:00,0.0
2023-07-16 00:30:00+00:00,0.0
2023-07-16 01:00:00+00:00,0.0
2023-07-16 01:30:00+00:00,0.0
