timestamp;MW
2023-06-22 02:30:00;6.9341666666605
2023-06-22 03:00:00;7.162499999998001
2023-06-22 03:30:00;7.2145
2023-06-22 04:00:00;0.0
2023-06-22 04:30:00;0.0
2023-06-22 05:00:00;0.0
2023-06-22 05:30:00;0.0
2023-06-22 06:00:00;0.0
2023-06-22 06:30:00;0.0
2023-06-22 07:00:00;0.0
2023-06-22 07:30:00;0.0
2023-06-22 08:00:00;0.0
2023-06-22 08:30:00;0.0
2023-06-22 09:00:00;0.0
2023-06-22 09:30:00;0.0
2023-06-22 10:00:00;0.0
2023-06-22 10:30:00;0.0
2023-06-22 11:00:00;0.0
2023-06-22 11:30:00;0.0
2023-06-22 12:00:00;0.0
2023-06-22 12:30:00;0.0
2023-06-22 13:00:00;0.0
2023-06-22 13:30:00;0.0
2023-06-22 14:00:00;0.0
2023-06-22 14:30:00;0.0
2023-06-22 15:00:00;0.0
2023-06-22 15:30:00;0.0
2023-06-22 16:00:00;0.0
2023-06-22 16:30:00;0.0
2023-06-22 17:00:00;0.0
2023-06-22 17:30:00;0.0
2023-06-22 18:00:00;0.0
2023-06-22 18:30:00;0.0
2023-06-22 19:00:00;0.0
2023-06-22 19:30:00;0.0
2023-06-22 20:00:00;7.806666666663
2023-06-22 20:30:00;7.8748333333325
2023-06-22 21:00:00;7.7726666666665
2023-06-22 21:30:00;7.687333333331
2023-06-22 22:00:00;7.1408333333315
2023-06-22 22:30:00;6.963666666662
2023-06-22 23:00:00;7.039166666663
2023-06-22 23:30:00;7.0306666666675
2023-06-23 00:00:00;6.937333333333
2023-06-23 00:30:00;6.9164999999965
2023-06-23 01:00:00;6.677999999999
2023-06-23 01:30:00;6.526833333327501
2023-06-23 02:00:00;6.406999999996
2023-06-23 02:30:00;6.5586666666635
2023-06-23 03:00:00;6.8898333333295
2023-06-23 03:30:00;7.008
2023-06-23 04:00:00;0.0
2023-06-23 04:30:00;0.0
2023-06-23 05:00:00;0.0
2023-06-23 05:30:00;0.0
2023-06-23 06:00:00;0.0
2023-06-23 06:30:00;0.0
2023-06-23 07:00:00;0.0
2023-06-23 07:30:00;0.0
2023-06-23 08:00:00;0.0
2023-06-23 08:30:00;0.0
2023-06-23 09:00:00;0.0
2023-06-23 09:30:00;0.0
2023-06-23 10:00:00;0.0
2023-06-23 10:30:00;0.0
2023-06-23 11:00:00;0.0
2023-06-23 11:30:00;0.0
2023-06-23 12:00:00;0.0
2023-06-23 12:30:00;0.0
2023-06-23 13:00:00;0.0
2023-06-23 13:30:00;0.0
2023-06-23 14:00:00;0.0
2023-06-23 14:30:00;0.0
2023-06-23 15:00:00;0.0
2023-06-23 15:30:00;0.0
2023-06-23 16:00:00;0.0
2023-06-23 16:30:00;0.0
2023-06-23 17:00:00;0.0
2023-06-23 17:30:00;0.0
2023-06-23 18:00:00;0.0
2023-06-23 18:30:00;0.0
2023-06-23 19:00:00;0.0
2023-06-23 19:30:00;0.0
2023-06-23 20:00:00;7.603666666663999
2023-06-23 20:30:00;7.6073333333295
2023-06-23 21:00:00;7.355999999995999
2023-06-23 21:30:00;7.201166666664
2023-06-23 22:00:00;6.662499999997
2023-06-23 22:30:00;6.616833333329
2023-06-23 23:00:00;6.754499999997501
2023-06-23 23:30:00;6.7954999999965
2023-06-24 00:00:00;6.7561666666625
2023-06-24 00:30:00;6.5884999999935
2023-06-24 01:00:00;6.473999999996
2023-06-24 01:30:00;6.458333333330501
2023-06-24 02:00:00;6.325999999995
2023-06-24 02:30:00;6.477499999999
2023-06-24 03:00:00;6.510666666664
2023-06-24 03:30:00;6.255833333332
2023-06-24 04:00:00;0.0
2023-06-24 04:30:00;0.0
2023-06-24 05:00:00;0.0
2023-06-24 05:30:00;0.0
2023-06-24 06:00:00;0.0
2023-06-24 06:30:00;0.0
2023-06-24 07:00:00;0.0
2023-06-24 07:30:00;0.0
2023-06-24 08:00:00;0.0
2023-06-24 08:30:00;0.0
2023-06-24 09:00:00;0.0
2023-06-24 09:30:00;0.0
2023-06-24 10:00:00;0.0
2023-06-24 10:30:00;0.0
2023-06-24 11:00:00;0.0
2023-06-24 11:30:00;0.0
2023-06-24 12:00:00;0.0
2023-06-24 12:30:00;0.0
2023-06-24 13:00:00;0.0
2023-06-24 13:30:00;0.0
2023-06-24 14:00:00;0.0
2023-06-24 14:30:00;0.0
2023-06-24 15:00:00;0.0
2023-06-24 15:30:00;0.0
2023-06-24 16:00:00;0.0
2023-06-24 16:30:00;0.0
2023-06-24 17:00:00;0.0
2023-06-24 17:30:00;0.0
2023-06-24 18:00:00;0.0
2023-06-24 18:30:00;0.0
2023-06-24 19:00:00;0.0
2023-06-24 19:30:00;0.0
2023-06-24 20:00:00;7.708333333333
2023-06-24 20:30:00;7.770999999995
2023-06-24 21:00:00;7.5243333333305
2023-06-24 21:30:00;7.501833333331
2023-06-24 22:00:00;7.282666666662
2023-06-24 22:30:00;7.1624999999965
2023-06-24 23:00:00;6.9535
2023-06-24 23:30:00;6.799499999996501
2023-06-25 00:00:00;6.4884999999965
2023-06-25 00:30:00;6.570333333333
2023-06-25 01:00:00;6.5723333333295
2023-06-25 01:30:00;6.390833333331001
2023-06-25 02:00:00;6.133333333328
2023-06-25 02:30:00;6.2569999999945
2023-06-25 03:00:00;6.4249999999985
2023-06-25 03:30:00;6.411166666664
2023-06-25 04:00:00;6.379166666666
2023-06-25 04:30:00;6.598666666665499
2023-06-25 05:00:00;6.7225000000025
2023-06-25 05:30:00;6.6628333333305
2023-06-25 06:00:00;6.7649999999985
2023-06-25 06:30:00;7.103333333334501
2023-06-25 07:00:00;7.298166666662
2023-06-25 07:30:00;7.4233333333295
2023-06-25 08:00:00;7.5294999999995005
2023-06-25 08:30:00;7.756333333331
2023-06-25 09:00:00;7.583000000001499
2023-06-25 09:30:00;7.676833333331
2023-06-25 10:00:00;8.01133333333
2023-06-25 10:30:00;8.121333333334999
2023-06-25 11:00:00;7.950499999999
2023-06-25 11:30:00;7.9851666666655
2023-06-25 12:00:00;7.8814999999955
2023-06-25 12:30:00;7.7373333333305
2023-06-25 13:00:00;7.742999999997
2023-06-25 13:30:00;7.9166666666655
2023-06-25 14:00:00;7.7946666666645
2023-06-25 14:30:00;7.9396666666625
2023-06-25 15:00:00;7.892999999998
2023-06-25 15:30:00;7.6691666666655
2023-06-25 16:00:00;7.6449999999994995
2023-06-25 16:30:00;7.7504999999974995
2023-06-25 17:00:00;7.838499999998499
2023-06-25 17:30:00;7.628333333333
2023-06-25 18:00:00;7.640499999996
2023-06-25 18:30:00;7.7383333333305
2023-06-25 19:00:00;7.574499999997501
2023-06-25 19:30:00;7.556499999998
2023-06-25 20:00:00;7.5671666666625
2023-06-25 20:30:00;7.6481666666615
2023-06-25 21:00:00;7.015166666667
2023-06-25 21:30:00;6.991333333335
2023-06-25 22:00:00;7.191666666664
2023-06-25 22:30:00;7.114999999994
2023-06-25 23:00:00;6.992166666664
2023-06-25 23:30:00;6.8345000000030005
2023-06-26 00:00:00;6.739333333333
2023-06-26 00:30:00;6.4945000000005
2023-06-26 01:00:00;6.553166666658
2023-06-26 01:30:00;6.7566666666645006
2023-06-26 02:00:00;6.637166666669
2023-06-26 02:30:00;6.540166666665501
2023-06-26 03:00:00;6.7206666666595005
2023-06-26 03:30:00;6.6431666666615
2023-06-26 04:00:00;0.0
2023-06-26 04:30:00;0.0
2023-06-26 05:00:00;0.0
2023-06-26 05:30:00;0.0
2023-06-26 06:00:00;0.0
2023-06-26 06:30:00;0.0
2023-06-26 07:00:00;0.0
2023-06-26 07:30:00;0.0
2023-06-26 08:00:00;0.0
2023-06-26 08:30:00;0.0
2023-06-26 09:00:00;0.0
2023-06-26 09:30:00;0.0
2023-06-26 10:00:00;0.0
2023-06-26 10:30:00;0.0
2023-06-26 11:00:00;0.0
2023-06-26 11:30:00;0.0
2023-06-26 12:00:00;0.0
2023-06-26 12:30:00;0.0
2023-06-26 13:00:00;0.0
2023-06-26 13:30:00;0.0
2023-06-26 14:00:00;0.0
2023-06-26 14:30:00;0.0
2023-06-26 15:00:00;0.0
2023-06-26 15:30:00;0.0
2023-06-26 16:00:00;0.0
2023-06-26 16:30:00;0.0
2023-06-26 17:00:00;0.0
2023-06-26 17:30:00;0.0
2023-06-26 18:00:00;0.0
2023-06-26 18:30:00;0.0
2023-06-26 19:00:00;0.0
2023-06-26 19:30:00;0.0
2023-06-26 20:00:00;8.8663333333305
2023-06-26 20:30:00;8.6853333333295
2023-06-26 21:00:00;8.362666666666001
2023-06-26 21:30:00;8.1198333333315
2023-06-26 22:00:00;8.1991666666655
2023-06-26 22:30:00;8.2101666666605
2023-06-26 23:00:00;8.20366666667
2023-06-26 23:30:00;8.0581666666645
2023-06-27 00:00:00;7.7185000000005
2023-06-27 00:30:00;7.608666666666
2023-06-27 01:00:00;7.757833333325999
2023-06-27 01:30:00;7.572166666664
2023-06-27 02:00:00;7.3284999999935
2023-06-27 02:30:00;7.104666666661
2023-06-27 03:00:00;7.290833333332999
2023-06-27 03:30:00;7.586999999998
2023-06-27 04:00:00;0.0
2023-06-27 04:30:00;0.0
2023-06-27 05:00:00;0.0
2023-06-27 05:30:00;0.0
2023-06-27 06:00:00;0.0
2023-06-27 06:30:00;0.0
2023-06-27 07:00:00;0.0
2023-06-27 07:30:00;0.0
2023-06-27 08:00:00;0.0
2023-06-27 08:30:00;0.0
2023-06-27 09:00:00;0.0
2023-06-27 09:30:00;0.0
2023-06-27 10:00:00;0.0
2023-06-27 10:30:00;0.0
2023-06-27 11:00:00;0.0
2023-06-27 11:30:00;0.0
2023-06-27 12:00:00;0.0
2023-06-27 12:30:00;0.0
2023-06-27 13:00:00;0.0
2023-06-27 13:30:00;0.0
2023-06-27 14:00:00;0.0
2023-06-27 14:30:00;0.0
2023-06-27 15:00:00;0.0
2023-06-27 15:30:00;0.0
2023-06-27 16:00:00;0.0
2023-06-27 16:30:00;0.0
2023-06-27 17:00:00;0.0
2023-06-27 17:30:00;0.0
2023-06-27 18:00:00;0.0
2023-06-27 18:30:00;0.0
2023-06-27 19:00:00;0.0
2023-06-27 19:30:00;0.0
2023-06-27 20:00:00;8.4900000000005
2023-06-27 20:30:00;8.412666666663
2023-06-27 21:00:00;8.442666666665499
2023-06-27 21:30:00;8.332666666662499
2023-06-27 22:00:00;7.800666666664499
2023-06-27 22:30:00;7.5058333333265
2023-06-27 23:00:00;7.397333333334
2023-06-27 23:30:00;7.180499999996
2023-06-28 00:00:00;7.201166666664
2023-06-28 00:30:00;7.3860000000015
2023-06-28 01:00:00;7.290833333334
2023-06-28 01:30:00;7.1605
2023-06-28 02:00:00;6.820166666663001
2023-06-28 02:30:00;6.7683333333330005
2023-06-28 03:00:00;7.110833333333
2023-06-28 03:30:00;7.350499999998
2023-06-28 04:00:00;0.0
2023-06-28 04:30:00;0.0
2023-06-28 05:00:00;0.0
2023-06-28 05:30:00;0.0
2023-06-28 06:00:00;0.0
2023-06-28 06:30:00;0.0
2023-06-28 07:00:00;0.0
2023-06-28 07:30:00;0.0
2023-06-28 08:00:00;0.0
2023-06-28 08:30:00;0.0
2023-06-28 09:00:00;0.0
2023-06-28 09:30:00;0.0
2023-06-28 10:00:00;0.0
2023-06-28 10:30:00;0.0
2023-06-28 11:00:00;0.0
2023-06-28 11:30:00;0.0
2023-06-28 12:00:00;0.0
2023-06-28 12:30:00;0.0
2023-06-28 13:00:00;0.0
2023-06-28 13:30:00;0.0
2023-06-28 14:00:00;0.0
2023-06-28 14:30:00;0.0
2023-06-28 15:00:00;0.0
2023-06-28 15:30:00;0.0
2023-06-28 16:00:00;0.0
2023-06-28 16:30:00;0.0
2023-06-28 17:00:00;0.0
2023-06-28 17:30:00;0.0
2023-06-28 18:00:00;0.0
2023-06-28 18:30:00;0.0
2023-06-28 19:00:00;0.0
2023-06-28 19:30:00;0.0
2023-06-28 20:00:00;8.4134999999985
2023-06-28 20:30:00;8.571999999995
2023-06-28 21:00:00;8.4074999999965
2023-06-28 21:30:00;8.282499999997
2023-06-28 22:00:00;8.082499999998001
2023-06-28 22:30:00;7.756999999994999
2023-06-28 23:00:00;7.6331666666645
2023-06-28 23:30:00;7.4911666666664996
2023-06-29 00:00:00;7.5175000000055
2023-06-29 00:30:00;7.633666666662499
2023-06-29 01:00:00;7.5338333333265
2023-06-29 01:30:00;7.152999999997
2023-06-29 02:00:00;7.1868333333285
2023-06-29 02:30:00;6.884666666669499
2023-06-29 03:00:00;7.261999999995
2023-06-29 03:30:00;7.457333333331
2023-06-29 04:00:00;0.0
2023-06-29 04:30:00;0.0
2023-06-29 05:00:00;0.0
2023-06-29 05:30:00;0.0
2023-06-29 06:00:00;0.0
2023-06-29 06:30:00;0.0
2023-06-29 07:00:00;0.0
2023-06-29 07:30:00;0.0
2023-06-29 08:00:00;0.0
2023-06-29 08:30:00;0.0
2023-06-29 09:00:00;0.0
2023-06-29 09:30:00;0.0
2023-06-29 10:00:00;0.0
2023-06-29 10:30:00;0.0
2023-06-29 11:00:00;0.0
2023-06-29 11:30:00;0.0
2023-06-29 12:00:00;0.0
2023-06-29 12:30:00;0.0
2023-06-29 13:00:00;0.0
2023-06-29 13:30:00;0.0
2023-06-29 14:00:00;0.0
2023-06-29 14:30:00;0.0
2023-06-29 15:00:00;0.0
2023-06-29 15:30:00;0.0
2023-06-29 16:00:00;0.0
2023-06-29 16:30:00;0.0
2023-06-29 17:00:00;0.0
2023-06-29 17:30:00;0.0
2023-06-29 18:00:00;0.0
2023-06-29 18:30:00;0.0
2023-06-29 19:00:00;0.0
2023-06-29 19:30:00;0.0
2023-06-29 20:00:00;8.6148333333315
2023-06-29 20:30:00;8.488499999993
2023-06-29 21:00:00;8.409333333331
2023-06-29 21:30:00;8.287166666665001
2023-06-29 22:00:00;7.939499999998
2023-06-29 22:30:00;7.96283333333
2023-06-29 23:00:00;7.774999999999499
2023-06-29 23:30:00;7.8459999999905
2023-06-30 00:00:00;7.431999999995499
2023-06-30 00:30:00;7.501166666661501
2023-06-30 01:00:00;7.466166666664
2023-06-30 01:30:00;7.444833333331
2023-06-30 02:00:00;7.429499999993499
2023-06-30 02:30:00;7.258666666664
2023-06-30 03:00:00;7.391333333332
2023-06-30 03:30:00;7.5353333333295005
2023-06-30 04:00:00;0.0
2023-06-30 04:30:00;0.0
2023-06-30 05:00:00;0.0
2023-06-30 05:30:00;0.0
2023-06-30 06:00:00;0.0
2023-06-30 06:30:00;0.0
2023-06-30 07:00:00;0.0
2023-06-30 07:30:00;0.0
2023-06-30 08:00:00;0.0
2023-06-30 08:30:00;0.0
2023-06-30 09:00:00;0.0
2023-06-30 09:30:00;0.0
2023-06-30 10:00:00;0.0
2023-06-30 10:30:00;0.0
2023-06-30 11:00:00;0.0
2023-06-30 11:30:00;0.0
2023-06-30 12:00:00;0.0
2023-06-30 12:30:00;0.0
2023-06-30 13:00:00;0.0
2023-06-30 13:30:00;0.0
2023-06-30 14:00:00;0.0
2023-06-30 14:30:00;0.0
2023-06-30 15:00:00;0.0
2023-06-30 15:30:00;0.0
2023-06-30 16:00:00;0.0
2023-06-30 16:30:00;0.0
2023-06-30 17:00:00;0.0
2023-06-30 17:30:00;0.0
2023-06-30 18:00:00;0.0
2023-06-30 18:30:00;0.0
2023-06-30 19:00:00;0.0
2023-06-30 19:30:00;0.0
2023-06-30 20:00:00;7.6719999999945
2023-06-30 20:30:00;7.682666666662
2023-06-30 21:00:00;7.5831666666604995
2023-06-30 21:30:00;7.495333333331001
2023-06-30 22:00:00;7.49383333333
2023-06-30 22:30:00;7.1698333333290005
2023-06-30 23:00:00;6.958999999994999
2023-06-30 23:30:00;6.813333333331
2023-07-01 00:00:00;6.846166666661
2023-07-01 00:30:00;6.645999999993499
2023-07-01 01:00:00;6.516333333334
2023-07-01 01:30:00;6.2254999999945
2023-07-01 02:00:00;6.2193333333295
2023-07-01 02:30:00;6.251499999997501
2023-07-01 03:00:00;6.606999999998
2023-07-01 03:30:00;6.642499999997
2023-07-01 04:00:00;0.0
2023-07-01 04:30:00;0.0
2023-07-01 05:00:00;0.0
2023-07-01 05:30:00;0.0
2023-07-01 06:00:00;0.0
2023-07-01 06:30:00;0.0
2023-07-01 07:00:00;0.0
2023-07-01 07:30:00;0.0
2023-07-01 08:00:00;0.0
2023-07-01 08:30:00;0.0
2023-07-01 09:00:00;0.0
2023-07-01 09:30:00;0.0
2023-07-01 10:00:00;0.0
2023-07-01 10:30:00;0.0
2023-07-01 11:00:00;0.0
2023-07-01 11:30:00;0.0
2023-07-01 12:00:00;0.0
2023-07-01 12:30:00;0.0
2023-07-01 13:00:00;0.0
2023-07-01 13:30:00;0.0
2023-07-01 14:00:00;0.0
2023-07-01 14:30:00;0.0
2023-07-01 15:00:00;0.0
2023-07-01 15:30:00;0.0
2023-07-01 16:00:00;0.0
2023-07-01 16:30:00;0.0
2023-07-01 17:00:00;0.0
2023-07-01 17:30:00;0.0
2023-07-01 18:00:00;0.0
2023-07-01 18:30:00;0.0
2023-07-01 19:00:00;0.0
2023-07-01 19:30:00;0.0
2023-07-01 20:00:00;7.7751666666625
2023-07-01 20:30:00;7.688166666664999
2023-07-01 21:00:00;7.618833333331
2023-07-01 21:30:00;7.403499999997999
2023-07-01 22:00:00;7.4221666666625
2023-07-01 22:30:00;7.182499999998
2023-07-01 23:00:00;7.153166666665999
2023-07-01 23:30:00;6.812666666664001
2023-07-02 00:00:00;6.7673333333315
2023-07-02 00:30:00;6.63333333333
2023-07-02 01:00:00;6.6963333333285
2023-07-02 01:30:00;6.5353333333335
2023-07-02 02:00:00;6.3879999999955
2023-07-02 02:30:00;6.5453333333285
2023-07-02 03:00:00;6.6269999999985
2023-07-02 03:30:00;6.4783333333335005
2023-07-02 04:00:00;6.5329999999965
2023-07-02 04:30:00;6.588499999998
2023-07-02 05:00:00;6.7508333333325
2023-07-02 05:30:00;6.961833333327
2023-07-02 06:00:00;6.970166666663999
2023-07-02 06:30:00;7.132166666664
2023-07-02 07:00:00;7.338499999994999
2023-07-02 07:30:00;7.534666666659
2023-07-02 08:00:00;7.6199999999975
2023-07-02 08:30:00;7.742333333329
2023-07-02 09:00:00;7.9109999999975
2023-07-02 09:30:00;7.858333333326501
2023-07-02 10:00:00;7.893166666667
2023-07-02 10:30:00;8.079833333332001
2023-07-02 11:00:00;8.0086666666675
2023-07-02 11:30:00;8.199833333332
2023-07-02 12:00:00;8.2916666666665
2023-07-02 12:30:00;8.304499999998
2023-07-02 13:00:00;8.188166666667
2023-07-02 13:30:00;8.005333333334
2023-07-02 14:00:00;8.031333333333
2023-07-02 14:30:00;8.057333333332501
2023-07-02 15:00:00;8.1263333333345
2023-07-02 15:30:00;8.132499999998
2023-07-02 16:00:00;8.2216666666635
2023-07-02 16:30:00;8.089666666667
2023-07-02 17:00:00;8.279
2023-07-02 17:30:00;8.0335
2023-07-02 18:00:00;7.9209999999975
2023-07-02 18:30:00;8.09966666667
2023-07-02 19:00:00;7.8065000000005
2023-07-02 19:30:00;7.805833333331
2023-07-02 20:00:00;7.888833333331
2023-07-02 20:30:00;7.806999999998
2023-07-02 21:00:00;7.6078333333275
2023-07-02 21:30:00;7.1908333333315
2023-07-02 22:00:00;7.217166666665999
2023-07-02 22:30:00;7.310333333329499
2023-07-02 23:00:00;7.186833333328
2023-07-02 23:30:00;7.1878333333335
2023-07-03 00:00:00;7.1514999999995
2023-07-03 00:30:00;6.948333333329
2023-07-03 01:00:00;6.697333333332999
2023-07-03 01:30:00;6.573166666662
2023-07-03 02:00:00;6.7766666666605
2023-07-03 02:30:00;6.8446666666645
2023-07-03 03:00:00;7.073166666665
2023-07-03 03:30:00;7.041333333328
2023-07-03 04:00:00;0.0
2023-07-03 04:30:00;0.0
2023-07-03 05:00:00;0.0
2023-07-03 05:30:00;0.0
2023-07-03 06:00:00;0.0
2023-07-03 06:30:00;0.0
2023-07-03 07:00:00;0.0
2023-07-03 07:30:00;0.0
2023-07-03 08:00:00;0.0
2023-07-03 08:30:00;0.0
2023-07-03 09:00:00;0.0
2023-07-03 09:30:00;0.0
2023-07-03 10:00:00;0.0
2023-07-03 10:30:00;0.0
2023-07-03 11:00:00;0.0
2023-07-03 11:30:00;0.0
2023-07-03 12:00:00;0.0
2023-07-03 12:30:00;0.0
2023-07-03 13:00:00;0.0
2023-07-03 13:30:00;0.0
2023-07-03 14:00:00;0.0
2023-07-03 14:30:00;0.0
2023-07-03 15:00:00;0.0
2023-07-03 15:30:00;0.0
2023-07-03 16:00:00;0.0
2023-07-03 16:30:00;0.0
2023-07-03 17:00:00;0.0
2023-07-03 17:30:00;0.0
2023-07-03 18:00:00;0.0
2023-07-03 18:30:00;0.0
2023-07-03 19:00:00;0.0
2023-07-03 19:30:00;0.0
2023-07-03 20:00:00;8.226499999997
2023-07-03 20:30:00;8.240833333333502
2023-07-03 21:00:00;8.065833333330499
2023-07-03 21:30:00;7.9538333333275
2023-07-03 22:00:00;7.834833333331
2023-07-03 22:30:00;7.647999999997999
2023-07-03 23:00:00;7.6359999999945
2023-07-03 23:30:00;7.500833333332
2023-07-04 00:00:00;7.424833333328999
2023-07-04 00:30:00;7.449166666662
2023-07-04 01:00:00;7.1803333333295
2023-07-04 01:30:00;6.932999999997
2023-07-04 02:00:00;6.886499999999501
2023-07-04 02:30:00;6.8536666666665
2023-07-04 03:00:00;7.2489999999925
2023-07-04 03:30:00;7.352999999998
2023-07-04 04:00:00;0.0
2023-07-04 04:30:00;0.0
2023-07-04 05:00:00;0.0
2023-07-04 05:30:00;0.0
2023-07-04 06:00:00;0.0
2023-07-04 06:30:00;0.0
2023-07-04 07:00:00;0.0
2023-07-04 07:30:00;0.0
2023-07-04 08:00:00;0.0
2023-07-04 08:30:00;0.0
2023-07-04 09:00:00;0.0
2023-07-04 09:30:00;0.0
2023-07-04 10:00:00;0.0
2023-07-04 10:30:00;0.0
2023-07-04 11:00:00;0.0
2023-07-04 11:30:00;0.0
2023-07-04 12:00:00;0.0
2023-07-04 12:30:00;0.0
2023-07-04 13:00:00;0.0
2023-07-04 13:30:00;0.0
2023-07-04 14:00:00;0.0
2023-07-04 14:30:00;0.0
2023-07-04 15:00:00;0.0
2023-07-04 15:30:00;0.0
2023-07-04 16:00:00;0.0
2023-07-04 16:30:00;0.0
2023-07-04 17:00:00;0.0
2023-07-04 17:30:00;0.0
2023-07-04 18:00:00;0.0
2023-07-04 18:30:00;0.0
2023-07-04 19:00:00;0.0
2023-07-04 19:30:00;0.0
2023-07-04 20:00:00;8.568499999999002
2023-07-04 20:30:00;8.236499999997001
2023-07-04 21:00:00;8.0571666666615
2023-07-04 21:30:00;7.863166666661
2023-07-04 22:00:00;7.513666666662999
2023-07-04 22:30:00;7.7141666666595
2023-07-04 23:00:00;7.631666666664
2023-07-04 23:30:00;7.676166666664001
2023-07-05 00:00:00;7.341833333329
2023-07-05 00:30:00;7.018666666661
2023-07-05 01:00:00;7.160999999999
2023-07-05 01:30:00;7.2009999999995005
2023-07-05 02:00:00;7.096833333331
2023-07-05 02:30:00;7.249499999999
2023-07-05 03:00:00;7.584999999994
2023-07-05 03:30:00;7.502666666666499
2023-07-05 04:00:00;0.0
2023-07-05 04:30:00;0.0
2023-07-05 05:00:00;0.0
2023-07-05 05:30:00;0.0
2023-07-05 06:00:00;0.0
2023-07-05 06:30:00;0.0
2023-07-05 07:00:00;0.0
2023-07-05 07:30:00;0.0
2023-07-05 08:00:00;0.0
2023-07-05 08:30:00;0.0
2023-07-05 09:00:00;0.0
2023-07-05 09:30:00;0.0
2023-07-05 10:00:00;0.0
2023-07-05 10:30:00;0.0
2023-07-05 11:00:00;0.0
2023-07-05 11:30:00;0.0
2023-07-05 12:00:00;0.0
2023-07-05 12:30:00;0.0
2023-07-05 13:00:00;0.0
2023-07-05 13:30:00;0.0
2023-07-05 14:00:00;0.0
2023-07-05 14:30:00;0.0
2023-07-05 15:00:00;0.0
2023-07-05 15:30:00;0.0
2023-07-05 16:00:00;0.0
2023-07-05 16:30:00;0.0
2023-07-05 17:00:00;0.0
2023-07-05 17:30:00;0.0
2023-07-05 18:00:00;0.0
2023-07-05 18:30:00;0.0
2023-07-05 19:00:00;0.0
2023-07-05 19:30:00;0.0
2023-07-05 20:00:00;8.446999999997999
2023-07-05 20:30:00;8.4115000000025
2023-07-05 21:00:00;8.307500000001
2023-07-05 21:30:00;8.074999999999001
2023-07-05 22:00:00;7.7433333333335
2023-07-05 22:30:00;7.634499999997001
2023-07-05 23:00:00;7.7374999999975
2023-07-05 23:30:00;7.6556666666665
2023-07-06 00:00:00;7.529666666663
2023-07-06 00:30:00;7.2456666666625
2023-07-06 01:00:00;7.181999999999
2023-07-06 01:30:00;7.326666666661501
2023-07-06 02:00:00;7.2059999999975
2023-07-06 02:30:00;7.273499999999
2023-07-06 03:00:00;7.634166666662
2023-07-06 03:30:00;7.344999999999
2023-07-06 04:00:00;0.0
2023-07-06 04:30:00;0.0
2023-07-06 05:00:00;0.0
2023-07-06 05:30:00;0.0
2023-07-06 06:00:00;0.0
2023-07-06 06:30:00;0.0
2023-07-06 07:00:00;0.0
2023-07-06 07:30:00;0.0
2023-07-06 08:00:00;0.0
2023-07-06 08:30:00;0.0
2023-07-06 09:00:00;0.0
2023-07-06 09:30:00;0.0
2023-07-06 10:00:00;0.0
2023-07-06 10:30:00;0.0
2023-07-06 11:00:00;0.0
2023-07-06 11:30:00;0.0
2023-07-06 12:00:00;0.0
2023-07-06 12:30:00;0.0
2023-07-06 13:00:00;0.0
2023-07-06 13:30:00;0.0
2023-07-06 14:00:00;0.0
2023-07-06 14:30:00;0.0
2023-07-06 15:00:00;0.0
2023-07-06 15:30:00;0.0
